DESTINATION,IATA_CODE,AIRLINE,AIRCRAFT,DATETIME,DEPART_TIME,DEPART_DATETIME,DELAY_MINUTES,DATETIME_HOUR,Weather_Condition,Temperature,Dew_Point,Relative_Humidity,Total_Precipitation,Wind_Direction,Average_Wind_Speed,Wind_Peak_Gust,SeaLevel_Air_Pressure,DEST_CODE,AIRLINE_CODE,AIRCRAFT_CODE
Amsterdam,AMS,KLM,B738,2025-05-05 09:20:00,10:56,2025-05-05 10:56:00,96,2025-05-05 09:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,5,74,14
Alicante,ALC,Swiss,BCS3,2025-05-05 09:20:00,09:47,2025-05-05 09:47:00,27,2025-05-05 09:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,3,105,25
Shannon,SNN,Swiss Air,CL60,2025-05-05 09:20:00,09:36,2025-05-05 09:36:00,16,2025-05-05 09:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,172,106,38
Hong Kong,HKG,Edelweiss Air,A343,2025-05-05 09:10:00,09:27,2025-05-05 09:27:00,17,2025-05-05 09:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,78,38,7
Istanbul,IST,Turkish Airlines,A333,2025-05-05 10:50:00,11:25,2025-05-05 11:25:00,35,2025-05-05 10:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,82,111,6
Warsaw,WAW,LOT,B738,2025-05-05 10:30:00,11:02,2025-05-05 11:02:00,32,2025-05-05 10:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,203,78,14
Antalya,AYT,Pegasus,A20N,2025-05-05 10:45:00,11:05,2025-05-05 11:05:00,20,2025-05-05 10:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,7,90,0
Vienna,VIE,Austrian Airlines,A320,2025-05-05 10:40:00,10:43,2025-05-05 10:43:00,3,2025-05-05 10:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,201,22,3
Oslo,OSL,Helvetic Airways,E295,2025-05-05 10:40:00,11:10,2025-05-05 11:10:00,30,2025-05-05 10:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,139,63,47
Rome,FCO,ITA Airways,A319,2025-05-05 10:40:00,10:57,2025-05-05 10:57:00,17,2025-05-05 10:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,161,64,2
London,LHR,British Airways,A319,2025-05-05 10:35:00,11:09,2025-05-05 11:09:00,34,2025-05-05 10:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,103,26,2
London,LHR,Swiss,A20N,2025-05-05 10:30:00,11:07,2025-05-05 11:07:00,37,2025-05-05 10:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,103,105,0
London,LGW,easyJet,A319,2025-05-05 10:25:00,10:40,2025-05-05 10:40:00,15,2025-05-05 10:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,103,120,2
Dublin,DUB,Swiss,BCS3,2025-05-05 10:50:00,11:12,2025-05-05 11:12:00,22,2025-05-05 10:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,55,105,25
Porto,OPO,Swiss,A21N,2025-05-05 10:20:00,10:32,2025-05-05 10:32:00,12,2025-05-05 10:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,151,105,1
Copenhagen,CPH,SAS,A20N,2025-05-05 10:20:00,10:30,2025-05-05 10:30:00,10,2025-05-05 10:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,47,96,0
New York,JFK,Swiss,A333,2025-05-05 10:00:00,10:25,2025-05-05 10:25:00,25,2025-05-05 10:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,129,105,6
Palma de Mallorca,PMI,Swiss,A320,2025-05-05 10:00:00,10:16,2025-05-05 10:16:00,16,2025-05-05 10:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,144,105,3
Helsinki,HEL,Finnair,A321,2025-05-05 10:50:00,11:05,2025-05-05 11:05:00,15,2025-05-05 10:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,76,53,4
Alicante,ALC,easyJet,A319,2025-05-05 10:00:00,10:10,2025-05-05 10:10:00,10,2025-05-05 10:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,3,120,2
New York,EWR,United Airlines,B763,2025-05-05 10:10:00,10:28,2025-05-05 10:28:00,18,2025-05-05 10:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,129,115,16
Malaga,AGP,easyJet,A319,2025-05-05 10:10:00,10:20,2025-05-05 10:20:00,10,2025-05-05 10:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,110,120,2
London,LTN,easyJet,A319,2025-05-05 10:00:00,10:14,2025-05-05 10:14:00,14,2025-05-05 10:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,103,120,2
Washington,IAD,United Airlines,B763,2025-05-05 11:55:00,12:14,2025-05-05 12:14:00,19,2025-05-05 11:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,204,115,16
Ostrava,OSR,My Freighter,B763,2025-05-05 11:30:00,11:49,2025-05-05 11:49:00,19,2025-05-05 11:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,140,85,16
Manchester,MAN,Helvetic Airways,E190,2025-05-05 11:55:00,12:12,2025-05-05 12:12:00,17,2025-05-05 11:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,114,63,44
London,LCY,Swiss,BCS1,2025-05-05 11:50:00,12:10,2025-05-05 12:10:00,20,2025-05-05 11:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,103,105,24
Amsterdam,AMS,KLM,B738,2025-05-05 11:50:00,12:23,2025-05-05 12:23:00,33,2025-05-05 11:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,5,74,14
Madrid,MAD,Iberia,A319,2025-05-05 11:50:00,12:06,2025-05-05 12:06:00,16,2025-05-05 11:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,108,65,2
Zagreb,ZAG,Croatia Airlines,DH8D,2025-05-05 11:45:00,11:55,2025-05-05 11:55:00,10,2025-05-05 11:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,207,35,42
Philadelphia,PHL,American Airlines,B788,2025-05-05 11:45:00,12:04,2025-05-05 12:04:00,19,2025-05-05 11:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,146,20,21
Istanbul,SAW,Pegasus,A21N,2025-05-05 11:35:00,11:57,2025-05-05 11:57:00,22,2025-05-05 11:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,82,90,1
Cluj-Napoca,CLJ,Helvetic Airways,E190,2025-05-05 11:35:00,12:03,2025-05-05 12:03:00,28,2025-05-05 11:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,44,63,44
Geneva,GVA,Swiss,BCS3,2025-05-05 11:55:00,12:29,2025-05-05 12:29:00,34,2025-05-05 11:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,68,105,25
Singapore,SIN,Singapore Airlines,B77W,2025-05-05 11:45:00,12:38,2025-05-05 12:38:00,53,2025-05-05 11:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,174,100,20
Sofia,SOF,Helvetic Airways,E295,2025-05-05 11:30:00,11:44,2025-05-05 11:44:00,14,2025-05-05 11:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,176,63,47
Frankfurt,FRA,Lufthansa,A319,2025-05-05 11:05:00,11:29,2025-05-05 11:29:00,24,2025-05-05 11:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,64,81,2
Palma de Mallorca,PMI,Chair Airlines,A320,2025-05-05 11:30:00,12:00,2025-05-05 12:00:00,30,2025-05-05 11:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,144,30,3
Luxor,LXR,Edelweiss Air,A320,2025-05-05 11:05:00,11:15,2025-05-05 11:15:00,10,2025-05-05 11:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,107,38,3
Athens,ATH,Aegean Airlines,A20N,2025-05-05 11:15:00,11:59,2025-05-05 11:59:00,44,2025-05-05 11:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,9,3,0
Dublin,DUB,Aer Lingus,A320,2025-05-05 11:15:00,11:35,2025-05-05 11:35:00,20,2025-05-05 11:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,55,4,3
Abu Dhabi,AUH,Etihad Airways,B789,2025-05-05 11:15:00,11:27,2025-05-05 11:27:00,12,2025-05-05 11:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,0,45,22
Madrid,MAD,Air Europa,B738,2025-05-05 11:10:00,11:23,2025-05-05 11:23:00,13,2025-05-05 11:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,108,11,14
Istanbul,SAW,AJet,B38M,2025-05-05 11:20:00,11:46,2025-05-05 11:46:00,26,2025-05-05 11:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,82,1,11
Lisbon,LIS,easyJet,A320,2025-05-05 11:25:00,13:32,2025-05-05 13:32:00,127,2025-05-05 11:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,101,120,3
Catania,CTA,NetJets Europe,E55P,2025-05-05 11:25:00,11:32,2025-05-05 11:32:00,7,2025-05-05 11:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,42,87,51
Palma de Mallorca,PMI,Eurowings,A20N,2025-05-05 11:30:00,11:42,2025-05-05 11:42:00,12,2025-05-05 11:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,144,50,0
Paris,CDG,Air France,BCS3,2025-05-05 11:20:00,11:48,2025-05-05 11:48:00,28,2025-05-05 11:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,145,12,25
Copenhagen,CPH,Swiss,A320,2025-05-05 12:30:00,14:51,2025-05-05 14:51:00,141,2025-05-05 12:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,47,105,3
Paris,CDG,Air Baltic,BCS3,2025-05-05 12:45:00,13:15,2025-05-05 13:15:00,30,2025-05-05 12:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,145,7,25
Hamburg,HAM,Swiss,A20N,2025-05-05 12:35:00,13:01,2025-05-05 13:01:00,26,2025-05-05 12:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,73,105,0
Hannover,HAJ,Swiss,BCS1,2025-05-05 12:35:00,13:10,2025-05-05 13:10:00,35,2025-05-05 12:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,74,105,24
Prague,PRG,Swiss,BCS1,2025-05-05 12:35:00,13:20,2025-05-05 13:20:00,45,2025-05-05 12:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,152,105,24
Montreal,YUL,Swiss,A333,2025-05-05 12:40:00,13:06,2025-05-05 13:06:00,26,2025-05-05 12:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,123,105,6
Luxembourg,LUX,Helvetic Airways,E190,2025-05-05 12:40:00,13:13,2025-05-05 13:13:00,33,2025-05-05 12:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,106,63,44
Berlin,BER,Swiss,A320,2025-05-05 12:40:00,12:57,2025-05-05 12:57:00,17,2025-05-05 12:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,19,105,3
Dusseldorf,DUS,Swiss,BCS1,2025-05-05 12:45:00,13:06,2025-05-05 13:06:00,21,2025-05-05 12:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,57,105,24
Lisbon,LIS,Swiss,A321,2025-05-05 12:50:00,13:36,2025-05-05 13:36:00,46,2025-05-05 12:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,101,105,4
Rome,FCO,Swiss,A20N,2025-05-05 12:45:00,13:03,2025-05-05 13:03:00,18,2025-05-05 12:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,161,105,0
Washington,IAD,Swiss,A333,2025-05-05 12:50:00,13:25,2025-05-05 13:25:00,35,2025-05-05 12:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,204,105,6
Frankfurt,FRA,Helvetic Airways,E195,2025-05-05 12:50:00,14:11,2025-05-05 14:11:00,81,2025-05-05 12:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,64,63,45
Boston,BOS,Swiss,A333,2025-05-05 12:55:00,13:24,2025-05-05 13:24:00,29,2025-05-05 12:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,29,105,6
Brussels,BRU,Helvetic Airways,E190,2025-05-05 12:55:00,13:21,2025-05-05 13:21:00,26,2025-05-05 12:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,34,63,44
Florence,FLR,Helvetic Airways,E290,2025-05-05 12:55:00,13:22,2025-05-05 13:22:00,27,2025-05-05 12:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,63,63,46
Geneva,GVA,Swiss,BCS3,2025-05-05 12:55:00,13:52,2025-05-05 13:52:00,57,2025-05-05 12:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,68,105,25
Tel Aviv,TLV,El Al,B738,2025-05-05 12:30:00,13:05,2025-05-05 13:05:00,35,2025-05-05 12:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,187,40,14
Venice,VCE,Helvetic Airways,E295,2025-05-05 12:45:00,13:16,2025-05-05 13:16:00,31,2025-05-05 12:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,199,63,47
Amsterdam,AMS,Swiss,BCS3,2025-05-05 12:30:00,13:43,2025-05-05 13:43:00,73,2025-05-05 12:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,5,105,25
Athens,ATH,Swiss,A320,2025-05-05 12:05:00,12:51,2025-05-05 12:51:00,46,2025-05-05 12:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,9,105,3
Budapest,BUD,Air Baltic,BCS3,2025-05-05 12:25:00,13:03,2025-05-05 13:03:00,38,2025-05-05 12:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,36,7,25
Gothenburg,GOT,Swiss,BCS3,2025-05-05 12:00:00,12:17,2025-05-05 12:17:00,17,2025-05-05 12:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,70,105,25
Palermo,PMO,Swiss,A321,2025-05-05 12:00:00,12:40,2025-05-05 12:40:00,40,2025-05-05 12:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,143,105,4
Bucharest,OTP,Air Baltic,BCS3,2025-05-05 12:00:00,13:09,2025-05-05 13:09:00,69,2025-05-05 12:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,35,7,25
London,LHR,Swiss,BCS3,2025-05-05 12:05:00,12:33,2025-05-05 12:33:00,28,2025-05-05 12:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,103,105,25
Bordeaux,BOD,Helvetic Airways,E195,2025-05-05 12:05:00,12:19,2025-05-05 12:19:00,14,2025-05-05 12:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,28,63,45
Valencia,VLC,Swiss,A21N,2025-05-05 12:05:00,12:21,2025-05-05 12:21:00,16,2025-05-05 12:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,198,105,1
Cairo,CAI,Swiss,A20N,2025-05-05 12:10:00,12:27,2025-05-05 12:27:00,17,2025-05-05 12:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,38,105,0
Delhi,DEL,Swiss,A333,2025-05-05 12:10:00,12:41,2025-05-05 12:41:00,31,2025-05-05 12:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,50,105,6
Dubai,DXB,Swiss,B77W,2025-05-05 12:30:00,13:11,2025-05-05 13:11:00,41,2025-05-05 12:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,54,105,20
Palma de Mallorca,PMI,Swiss,A320,2025-05-05 12:10:00,12:30,2025-05-05 12:30:00,20,2025-05-05 12:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,144,105,3
Warsaw,WAW,Swiss,BCS1,2025-05-05 12:15:00,12:34,2025-05-05 12:34:00,19,2025-05-05 12:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,203,105,24
Belgrade,BEG,Air Baltic,BCS3,2025-05-05 12:15:00,12:43,2025-05-05 12:43:00,28,2025-05-05 12:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,17,7,25
Stockholm,ARN,Swiss,A321,2025-05-05 12:20:00,12:54,2025-05-05 12:54:00,34,2025-05-05 12:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,178,105,4
Naples,NAP,Swiss,A320,2025-05-05 12:20:00,12:36,2025-05-05 12:36:00,16,2025-05-05 12:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,127,105,3
Barcelona,BCN,Swiss,A321,2025-05-05 12:20:00,12:53,2025-05-05 12:53:00,33,2025-05-05 12:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,14,105,4
Nice,NCE,Helvetic Airways,E195,2025-05-05 12:25:00,12:46,2025-05-05 12:46:00,21,2025-05-05 12:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,132,63,45
Stuttgart,STR,Helvetic Airways,E195,2025-05-05 12:25:00,12:55,2025-05-05 12:55:00,30,2025-05-05 12:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,179,63,45
Vienna,VIE,Swiss,A320,2025-05-05 12:25:00,12:47,2025-05-05 12:47:00,22,2025-05-05 12:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,201,105,3
Marseille,MRS,Helvetic Airways,E290,2025-05-05 12:15:00,12:49,2025-05-05 12:49:00,34,2025-05-05 12:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,118,63,46
Tokyo,NRT,Swiss,B77W,2025-05-05 13:00:00,13:40,2025-05-05 13:40:00,40,2025-05-05 13:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,192,105,20
Chicago,ORD,Swiss,A333,2025-05-05 13:05:00,13:27,2025-05-05 13:27:00,22,2025-05-05 13:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,43,105,6
Ibiza,IBZ,Edelweiss Air,A320,2025-05-05 13:00:00,13:18,2025-05-05 13:18:00,18,2025-05-05 13:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,80,38,3
Miami,MIA,Swiss,B77W,2025-05-05 13:05:00,14:16,2025-05-05 14:16:00,71,2025-05-05 13:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,121,105,20
Los Angeles,LAX,Swiss,B77W,2025-05-05 13:05:00,13:38,2025-05-05 13:38:00,33,2025-05-05 13:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,104,105,20
Sarajevo,SJJ,NetJets Europe,C68A,2025-05-05 13:40:00,13:48,2025-05-05 13:48:00,8,2025-05-05 13:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,168,87,35
Pafos,PFO,NetJets Europe,C68A,2025-05-05 13:40:00,14:31,2025-05-05 14:31:00,51,2025-05-05 13:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,142,87,35
San Francisco,SFO,United Airlines,B772,2025-05-05 13:35:00,14:04,2025-05-05 14:04:00,29,2025-05-05 13:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,165,115,18
Berlin,BER,Swiss,BCS3,2025-05-05 13:35:00,14:18,2025-05-05 14:18:00,43,2025-05-05 13:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,19,105,25
New York,JFK,Delta Air Lines,B764,2025-05-05 13:35:00,14:14,2025-05-05 14:14:00,39,2025-05-05 13:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,129,37,17
London,LTN,VistaJet,CL60,2025-05-05 13:30:00,16:01,2025-05-05 16:01:00,151,2025-05-05 13:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,103,116,38
Bangkok,BKK,Thai Airways,B77W,2025-05-05 13:30:00,13:55,2025-05-05 13:55:00,25,2025-05-05 13:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,13,109,20
Toronto,YYZ,Air Canada,B77L,2025-05-05 13:25:00,13:33,2025-05-05 13:33:00,8,2025-05-05 13:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,193,9,19
Vienna,VIE,Austrian Airlines,A320,2025-05-05 13:20:00,13:41,2025-05-05 13:41:00,21,2025-05-05 13:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,201,22,3
Hong Kong,HKG,Cathay Pacific,A359,2025-05-05 13:30:00,14:46,2025-05-05 14:46:00,76,2025-05-05 13:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,78,29,8
London,LHR,British Airways,A21N,2025-05-05 13:20:00,14:22,2025-05-05 14:22:00,62,2025-05-05 13:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,103,26,1
Funchal,FNC,Edelweiss Air,A320,2025-05-05 13:15:00,14:24,2025-05-05 14:24:00,69,2025-05-05 13:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,66,38,3
Lisbon,LIS,TAP Air Portugal,A20N,2025-05-05 13:15:00,13:35,2025-05-05 13:35:00,20,2025-05-05 13:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,101,107,0
Munich,MUC,Helvetic Airways,E295,2025-05-05 13:15:00,13:50,2025-05-05 13:50:00,35,2025-05-05 13:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,125,63,47
New York,JFK,Swiss,A333,2025-05-05 13:15:00,13:53,2025-05-05 13:53:00,38,2025-05-05 13:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,129,105,6
San Jose,SJO,Edelweiss Air,A343,2025-05-05 13:10:00,14:07,2025-05-05 14:07:00,57,2025-05-05 13:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,166,38,7
Malaga,AGP,Swiss,A21N,2025-05-05 13:10:00,13:49,2025-05-05 13:49:00,39,2025-05-05 13:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,110,105,1
San Francisco,SFO,Swiss,B77W,2025-05-05 13:10:00,13:44,2025-05-05 13:44:00,34,2025-05-05 13:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,165,105,20
Milan,MXP,Helvetic Airways,E290,2025-05-05 13:05:00,13:30,2025-05-05 13:30:00,25,2025-05-05 13:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,122,63,46
Shanghai,PVG,Swiss,A343,2025-05-05 13:20:00,13:45,2025-05-05 13:45:00,25,2025-05-05 13:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,171,105,7
Madrid,MAD,Iberia,A20N,2025-05-05 14:45:00,15:13,2025-05-05 15:13:00,28,2025-05-05 14:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,108,65,0
Izmir,ADB,SunExpress,B738,2025-05-05 14:55:00,15:36,2025-05-05 15:36:00,41,2025-05-05 14:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,83,104,14
Kos,KGS,Edelweiss Air,A320,2025-05-05 14:55:00,15:19,2025-05-05 15:19:00,24,2025-05-05 14:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,90,38,3
Cairo,CAI,Egyptair,B738,2025-05-05 14:55:00,15:09,2025-05-05 15:09:00,14,2025-05-05 14:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,38,39,14
London,LCY,British Airways,E190,2025-05-05 14:55:00,15:14,2025-05-05 15:14:00,19,2025-05-05 14:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,103,26,44
Frankfurt,FRA,CityJet,CRJX,2025-05-05 14:40:00,16:26,2025-05-05 16:26:00,106,2025-05-05 14:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,64,31,41
Reykjavik,KEF,Icelandair,B38M,2025-05-05 14:00:00,14:29,2025-05-05 14:29:00,29,2025-05-05 14:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,157,68,11
Cologne,CGN,Eurowings,A320,2025-05-05 14:30:00,14:58,2025-05-05 14:58:00,28,2025-05-05 14:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,45,50,3
Amsterdam,AMS,KLM,E75L,2025-05-05 14:20:00,15:04,2025-05-05 15:04:00,44,2025-05-05 14:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,5,74,52
Palma de Mallorca,PMI,Aeroways,C25A,2025-05-05 14:15:00,14:33,2025-05-05 14:33:00,18,2025-05-05 14:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,144,5,27
Palma de Mallorca,PMI,Edelweiss Air,A359,2025-05-05 14:00:00,14:27,2025-05-05 14:27:00,27,2025-05-05 14:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,144,38,8
Oslo,OSL,SAS,A20N,2025-05-05 14:00:00,14:20,2025-05-05 14:20:00,20,2025-05-05 14:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,139,96,0
Belgrade,BEG,Getjet Airlines,A320,2025-05-05 14:35:00,16:03,2025-05-05 16:03:00,88,2025-05-05 14:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,17,60,3
Palma de Mallorca,PMI,Swiss,A320,2025-05-05 15:35:00,15:45,2025-05-05 15:45:00,10,2025-05-05 15:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,144,105,3
Hamburg,HAM,Eurowings,A319,2025-05-05 15:55:00,16:08,2025-05-05 16:08:00,13,2025-05-05 15:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,73,50,2
Tangier,TNG,Swiss Air,CL60,2025-05-05 15:50:00,16:05,2025-05-05 16:05:00,15,2025-05-05 15:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,183,106,38
Porto,OPO,TAP Air Portugal,A320,2025-05-05 15:45:00,16:19,2025-05-05 16:19:00,34,2025-05-05 15:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,151,107,3
Dusseldorf,DUS,Eurowings,A319,2025-05-05 15:40:00,15:51,2025-05-05 15:51:00,11,2025-05-05 15:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,57,50,2
Heraklion,HER,Chair Airlines,A319,2025-05-05 15:35:00,15:59,2025-05-05 15:59:00,24,2025-05-05 15:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,77,30,2
Barcelona,BCN,Vueling,A321,2025-05-05 15:35:00,16:28,2025-05-05 16:28:00,53,2025-05-05 15:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,14,117,4
London,LHR,Swiss,BCS3,2025-05-05 15:35:00,16:10,2025-05-05 16:10:00,35,2025-05-05 15:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,103,105,25
Istanbul,IST,Turkish Airlines,A21N,2025-05-05 15:00:00,15:29,2025-05-05 15:29:00,29,2025-05-05 15:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,82,111,1
Stockholm,BMA,VistaJet,E55P,2025-05-05 15:30:00,15:47,2025-05-05 15:47:00,17,2025-05-05 15:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,178,116,51
Tel Aviv,TLV,El Al,B739,2025-05-05 15:30:00,16:34,2025-05-05 16:34:00,64,2025-05-05 15:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,187,40,15
Dubai,DXB,Emirates,A388,2025-05-05 15:25:00,15:55,2025-05-05 15:55:00,30,2025-05-05 15:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,54,42,10
Riyadh,RUH,Saudia,A320,2025-05-05 15:20:00,15:53,2025-05-05 15:53:00,33,2025-05-05 15:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,160,98,3
Vienna,VIE,Air Baltic,BCS3,2025-05-05 15:05:00,15:16,2025-05-05 15:16:00,11,2025-05-05 15:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,201,7,25
