DESTINATION,IATA_CODE,AIRLINE,AIRCRAFT,DATETIME,DEPART_TIME,DEPART_DATETIME,DELAY_MINUTES,DATETIME_HOUR,Weather_Condition,Temperature,Dew_Point,Relative_Humidity,Total_Precipitation,Wind_Direction,Average_Wind_Speed,Wind_Peak_Gust,SeaLevel_Air_Pressure,DEST_CODE,AIRLINE_CODE,AIRCRAFT_CODE
Lisbon,LIS,TAP Air Portugal,A20N,2025-05-15 13:15:00,14:04,2025-05-15 14:04:00,49,2025-05-15 13:00:00,2,20.4,9.6,50,0.0,295,8,23.0,1011.7,128,143,0
Milan,MXP,Helvetic Airways,E290,2025-05-15 13:05:00,13:27,2025-05-15 13:27:00,22,2025-05-15 13:00:00,2,20.4,9.6,50,0.0,295,8,23.0,1011.7,150,81,54
Rotterdam,RTM,GlobeAir,C510,2025-05-15 14:45:00,15:05,2025-05-15 15:05:00,20,2025-05-15 14:00:00,2,20.4,4.8,36,0.0,285,12,25.9,1011.3,203,79,36
Frankfurt,FRA,CityJet,CRJ9,2025-05-15 14:40:00,15:34,2025-05-15 15:34:00,54,2025-05-15 14:00:00,2,20.4,4.8,36,0.0,285,12,25.9,1011.3,80,43,46
Madrid,MAD,Iberia,A20N,2025-05-15 14:40:00,15:23,2025-05-15 15:23:00,43,2025-05-15 14:00:00,2,20.4,4.8,36,0.0,285,12,25.9,1011.3,135,83,0
Farnborough,FAB,Platoon Aviation,PC24,2025-05-15 14:30:00,14:39,2025-05-15 14:39:00,9,2025-05-15 14:00:00,2,20.4,4.8,36,0.0,285,12,25.9,1011.3,75,119,74
Rhodes,RHO,Edelweiss Air,A320,2025-05-15 14:05:00,14:28,2025-05-15 14:28:00,23,2025-05-15 14:00:00,2,20.4,4.8,36,0.0,285,12,25.9,1011.3,196,52,5
Funchal,FNC,Edelweiss Air,A320,2025-05-15 14:15:00,14:30,2025-05-15 14:30:00,15,2025-05-15 14:00:00,2,20.4,4.8,36,0.0,285,12,25.9,1011.3,84,52,5
Las Vegas,LAS,Edelweiss Air,A359,2025-05-15 14:05:00,16:14,2025-05-15 16:14:00,129,2025-05-15 14:00:00,2,20.4,4.8,36,0.0,285,12,25.9,1011.3,121,52,10
Oslo,OSL,SAS,A20N,2025-05-15 14:00:00,14:06,2025-05-15 14:06:00,6,2025-05-15 14:00:00,2,20.4,4.8,36,0.0,285,12,25.9,1011.3,170,128,0
Reykjavik,KEF,Icelandair,B38M,2025-05-15 14:00:00,14:33,2025-05-15 14:33:00,33,2025-05-15 14:00:00,2,20.4,4.8,36,0.0,285,12,25.9,1011.3,195,86,14
Amsterdam,AMS,KLM,E190,2025-05-15 14:20:00,14:59,2025-05-15 14:59:00,39,2025-05-15 14:00:00,2,20.4,4.8,36,0.0,285,12,25.9,1011.3,6,94,52
London,LCY,British Airways,E190,2025-05-15 14:55:00,15:07,2025-05-15 15:07:00,12,2025-05-15 14:00:00,2,20.4,4.8,36,0.0,285,12,25.9,1011.3,130,37,52
Paris,CDG,Air France,A319,2025-05-15 14:50:00,15:11,2025-05-15 15:11:00,21,2025-05-15 14:00:00,2,20.4,4.8,36,0.0,285,12,25.9,1011.3,177,17,4
Izmir,ADB,SunExpress,B738,2025-05-15 14:55:00,15:27,2025-05-15 15:27:00,32,2025-05-15 14:00:00,2,20.4,4.8,36,0.0,285,12,25.9,1011.3,104,140,17
Istanbul,IST,Turkish Airlines,A321,2025-05-15 15:00:00,15:21,2025-05-15 15:21:00,21,2025-05-15 15:00:00,2,21.4,4.0,32,0.0,271,22,40.0,1010.9,103,149,6
Hamburg,HAM,Eurowings,A319,2025-05-15 15:55:00,16:07,2025-05-15 16:07:00,12,2025-05-15 15:00:00,2,21.4,4.0,32,0.0,271,22,40.0,1010.9,93,64,4
Faro,FAO,Edelweiss Air,A320,2025-05-15 15:50:00,15:56,2025-05-15 15:56:00,6,2025-05-15 15:00:00,2,21.4,4.0,32,0.0,271,22,40.0,1010.9,76,52,5
Dubrovnik,DBV,Croatia Airlines,A319,2025-05-15 15:40:00,16:17,2025-05-15 16:17:00,37,2025-05-15 15:00:00,2,21.4,4.0,32,0.0,271,22,40.0,1010.9,69,47,4
Dusseldorf,DUS,Eurowings,A320,2025-05-15 15:40:00,15:50,2025-05-15 15:50:00,10,2025-05-15 15:00:00,2,21.4,4.0,32,0.0,271,22,40.0,1010.9,70,64,5
Palma de Mallorca,PMI,Swiss,A320,2025-05-15 15:35:00,15:49,2025-05-15 15:49:00,14,2025-05-15 15:00:00,2,21.4,4.0,32,0.0,271,22,40.0,1010.9,176,141,5
Porto,OPO,TAP Air Portugal,A320,2025-05-15 15:50:00,16:54,2025-05-15 16:54:00,64,2025-05-15 15:00:00,2,21.4,4.0,32,0.0,271,22,40.0,1010.9,186,143,5
Amman,AMM,Royal Jordanian,E290,2025-05-15 15:30:00,16:02,2025-05-15 16:02:00,32,2025-05-15 15:00:00,2,21.4,4.0,32,0.0,271,22,40.0,1010.9,5,127,54
Dubai,DXB,Emirates,A388,2025-05-15 15:25:00,15:59,2025-05-15 15:59:00,34,2025-05-15 15:00:00,2,21.4,4.0,32,0.0,271,22,40.0,1010.9,67,56,12
Zakynthos,ZTH,Edelweiss Air,A320,2025-05-15 15:15:00,15:38,2025-05-15 15:38:00,23,2025-05-15 15:00:00,2,21.4,4.0,32,0.0,271,22,40.0,1010.9,262,52,5
Belgrade,BEG,AirSERBIA,E195,2025-05-15 15:10:00,15:25,2025-05-15 15:25:00,15,2025-05-15 15:00:00,2,21.4,4.0,32,0.0,271,22,40.0,1010.9,20,21,53
Vienna,VIE,Air Baltic,BCS3,2025-05-15 15:05:00,15:19,2025-05-15 15:19:00,14,2025-05-15 15:00:00,2,21.4,4.0,32,0.0,271,22,40.0,1010.9,254,9,29
London,LHR,Swiss,A20N,2025-05-15 15:35:00,16:05,2025-05-15 16:05:00,30,2025-05-15 15:00:00,2,21.4,4.0,32,0.0,271,22,40.0,1010.9,130,141,0
Doha,DOH,Qatar Airways,A359,2025-05-15 16:40:00,16:57,2025-05-15 16:57:00,17,2025-05-15 16:00:00,2,22.3,5.2,33,0.0,328,17,38.0,1010.7,63,123,10
Djerba,DJE,Edelweiss Air,A320,2025-05-15 16:55:00,17:06,2025-05-15 17:06:00,11,2025-05-15 16:00:00,2,22.3,5.2,33,0.0,328,17,38.0,1010.7,62,52,5
Geneva,GVA,Swiss,BCS1,2025-05-15 16:55:00,17:22,2025-05-15 17:22:00,27,2025-05-15 16:00:00,2,22.3,5.2,33,0.0,328,17,38.0,1010.7,86,141,28
Munich,MUC,Helvetic Airways,E195,2025-05-15 16:55:00,17:04,2025-05-15 17:04:00,9,2025-05-15 16:00:00,2,22.3,5.2,33,0.0,328,17,38.0,1010.7,153,81,53
Pristina,PRN,Chair Airlines,A320,2025-05-15 16:55:00,17:15,2025-05-15 17:15:00,20,2025-05-15 16:00:00,2,22.3,5.2,33,0.0,328,17,38.0,1010.7,189,41,5
Porto,OPO,Swiss,A321,2025-05-15 16:50:00,17:25,2025-05-15 17:25:00,35,2025-05-15 16:00:00,2,22.3,5.2,33,0.0,328,17,38.0,1010.7,186,141,6
Sylt,GWT,Air Baltic,BCS3,2025-05-15 16:50:00,17:13,2025-05-15 17:13:00,23,2025-05-15 16:00:00,2,22.3,5.2,33,0.0,328,17,38.0,1010.7,229,9,29
Farnborough,FAB,Spree Flug,E55P,2025-05-15 16:35:00,16:47,2025-05-15 16:47:00,12,2025-05-15 16:00:00,2,22.3,5.2,33,0.0,328,17,38.0,1010.7,75,137,59
Berlin,BER,Swiss,BCS3,2025-05-15 16:30:00,16:56,2025-05-15 16:56:00,26,2025-05-15 16:00:00,2,22.3,5.2,33,0.0,328,17,38.0,1010.7,22,141,29
Dublin,DUB,Helvetic Airways,E295,2025-05-15 16:30:00,17:12,2025-05-15 17:12:00,42,2025-05-15 16:00:00,2,22.3,5.2,33,0.0,328,17,38.0,1010.7,68,81,55
Munich,MUC,Arcus Air,E145,2025-05-15 16:25:00,16:41,2025-05-15 16:41:00,16,2025-05-15 16:00:00,2,22.3,5.2,33,0.0,328,17,38.0,1010.7,153,27,50
Madrid,MAD,Swiss,A320,2025-05-15 16:25:00,16:45,2025-05-15 16:45:00,20,2025-05-15 16:00:00,2,22.3,5.2,33,0.0,328,17,38.0,1010.7,135,141,5
Copenhagen,CPH,Swiss,BCS3,2025-05-15 16:25:00,16:43,2025-05-15 16:43:00,18,2025-05-15 16:00:00,2,22.3,5.2,33,0.0,328,17,38.0,1010.7,55,141,29
Cologne,CGN,Eurowings,A320,2025-05-15 16:15:00,17:29,2025-05-15 17:29:00,74,2025-05-15 16:00:00,2,22.3,5.2,33,0.0,328,17,38.0,1010.7,53,64,5
Larnaca,LCA,AirX,CRJ2,2025-05-15 16:00:00,16:35,2025-05-15 16:35:00,35,2025-05-15 16:00:00,2,22.3,5.2,33,0.0,328,17,38.0,1010.7,120,22,45
Istanbul,SAW,Pegasus,A21N,2025-05-15 16:00:00,16:31,2025-05-15 16:31:00,31,2025-05-15 16:00:00,2,22.3,5.2,33,0.0,328,17,38.0,1010.7,103,117,1
London,LHR,British Airways,A319,2025-05-15 16:00:00,16:12,2025-05-15 16:12:00,12,2025-05-15 16:00:00,2,22.3,5.2,33,0.0,328,17,38.0,1010.7,130,37,4
London,LCY,Helvetic Airways,E290,2025-05-15 16:35:00,17:02,2025-05-15 17:02:00,27,2025-05-15 16:00:00,2,22.3,5.2,33,0.0,328,17,38.0,1010.7,130,81,54
Luxembourg,LUX,Swiss,A320,2025-05-15 17:25:00,17:57,2025-05-15 17:57:00,32,2025-05-15 17:00:00,2,20.5,3.2,32,0.0,317,19,33.3,1011.0,133,141,5
Belgrade,BEG,Swiss,BCS3,2025-05-15 17:25:00,17:59,2025-05-15 17:59:00,34,2025-05-15 17:00:00,2,20.5,3.2,32,0.0,317,19,33.3,1011.0,20,141,29
Ljubljana,LJU,Air Baltic,BCS3,2025-05-15 17:25:00,18:02,2025-05-15 18:02:00,37,2025-05-15 17:00:00,2,20.5,3.2,32,0.0,317,19,33.3,1011.0,129,9,29
Paris,CDG,Swiss,A320,2025-05-15 17:30:00,18:24,2025-05-15 18:24:00,54,2025-05-15 17:00:00,2,20.5,3.2,32,0.0,317,19,33.3,1011.0,177,141,5
Venice,VCE,Swiss,A21N,2025-05-15 17:30:00,18:31,2025-05-15 18:31:00,61,2025-05-15 17:00:00,2,20.5,3.2,32,0.0,317,19,33.3,1011.0,251,141,1
Pristina,PRN,Edelweiss Air,A320,2025-05-15 17:45:00,18:06,2025-05-15 18:06:00,21,2025-05-15 17:00:00,2,20.5,3.2,32,0.0,317,19,33.3,1011.0,189,52,5
Amsterdam,AMS,Helvetic Airways,E295,2025-05-15 17:35:00,17:52,2025-05-15 17:52:00,17,2025-05-15 17:00:00,2,20.5,3.2,32,0.0,317,19,33.3,1011.0,6,81,55
Budapest,BUD,Swiss,BCS3,2025-05-15 17:40:00,18:04,2025-05-15 18:04:00,24,2025-05-15 17:00:00,2,20.5,3.2,32,0.0,317,19,33.3,1011.0,42,141,29
Rome,FCO,Swiss,A320,2025-05-15 17:45:00,18:31,2025-05-15 18:31:00,46,2025-05-15 17:00:00,2,20.5,3.2,32,0.0,317,19,33.3,1011.0,200,141,5
Skopje,SKP,Chair Airlines,A320,2025-05-15 17:50:00,18:22,2025-05-15 18:22:00,32,2025-05-15 17:00:00,2,20.5,3.2,32,0.0,317,19,33.3,1011.0,221,41,5
Boston,BOS,Swiss,A333,2025-05-15 17:35:00,18:26,2025-05-15 18:26:00,51,2025-05-15 17:00:00,2,20.5,3.2,32,0.0,317,19,33.3,1011.0,33,141,8
Barcelona,BCN,Swiss,A321,2025-05-15 17:20:00,18:09,2025-05-15 18:09:00,49,2025-05-15 17:00:00,2,20.5,3.2,32,0.0,317,19,33.3,1011.0,16,141,6
Berlin,BER,Air Baltic,BCS3,2025-05-15 17:30:00,18:10,2025-05-15 18:10:00,40,2025-05-15 17:00:00,2,20.5,3.2,32,0.0,317,19,33.3,1011.0,22,9,29
New York,EWR,Swiss,A333,2025-05-15 17:20:00,18:20,2025-05-15 18:20:00,60,2025-05-15 17:00:00,2,20.5,3.2,32,0.0,317,19,33.3,1011.0,160,141,8
Manchester,MAN,Helvetic Airways,E190,2025-05-15 17:00:00,17:33,2025-05-15 17:33:00,33,2025-05-15 17:00:00,2,20.5,3.2,32,0.0,317,19,33.3,1011.0,141,81,52
Birmingham,BHX,Helvetic Airways,E190,2025-05-15 17:20:00,17:42,2025-05-15 17:42:00,22,2025-05-15 17:00:00,2,20.5,3.2,32,0.0,317,19,33.3,1011.0,26,81,52
Hamburg,HAM,Swiss,A21N,2025-05-15 17:00:00,17:17,2025-05-15 17:17:00,17,2025-05-15 17:00:00,2,20.5,3.2,32,0.0,317,19,33.3,1011.0,93,141,1
London,LHR,Swiss,A20N,2025-05-15 17:05:00,17:27,2025-05-15 17:27:00,22,2025-05-15 17:00:00,2,20.5,3.2,32,0.0,317,19,33.3,1011.0,130,141,0
Dusseldorf,DUS,Helvetic Airways,E190,2025-05-15 17:05:00,17:45,2025-05-15 17:45:00,40,2025-05-15 17:00:00,2,20.5,3.2,32,0.0,317,19,33.3,1011.0,70,81,52
Prague,PRG,Swiss,A320,2025-05-15 17:05:00,17:48,2025-05-15 17:48:00,43,2025-05-15 17:00:00,2,20.5,3.2,32,0.0,317,19,33.3,1011.0,188,141,5
Warsaw,WAW,Helvetic Airways,E290,2025-05-15 17:00:00,17:20,2025-05-15 17:20:00,20,2025-05-15 17:00:00,2,20.5,3.2,32,0.0,317,19,33.3,1011.0,256,81,54
Nice,NCE,Swiss,A21N,2025-05-15 17:10:00,17:50,2025-05-15 17:50:00,40,2025-05-15 17:00:00,2,20.5,3.2,32,0.0,317,19,33.3,1011.0,163,141,1
Valencia,VLC,Air Baltic,BCS3,2025-05-15 17:10:00,17:35,2025-05-15 17:35:00,25,2025-05-15 17:00:00,2,20.5,3.2,32,0.0,317,19,33.3,1011.0,249,9,29
Florence,FLR,Helvetic Airways,E290,2025-05-15 17:15:00,17:54,2025-05-15 17:54:00,39,2025-05-15 17:00:00,2,20.5,3.2,32,0.0,317,19,33.3,1011.0,78,81,54
Palma de Mallorca,PMI,Swiss,BCS1,2025-05-15 17:15:00,17:44,2025-05-15 17:44:00,29,2025-05-15 17:00:00,2,20.5,3.2,32,0.0,317,19,33.3,1011.0,176,141,28
London,LGW,Swiss,BCS1,2025-05-15 17:10:00,17:31,2025-05-15 17:31:00,21,2025-05-15 17:00:00,2,20.5,3.2,32,0.0,317,19,33.3,1011.0,130,141,28
Ohrid,OHD,Chair Airlines,A319,2025-05-15 18:00:00,18:29,2025-05-15 18:29:00,29,2025-05-15 18:00:00,3,19.4,5.1,39,0.0,27,25,39.0,1011.7,168,41,4
Antalya,AYT,Edelweiss Air,A320,2025-05-16 05:45:00,06:12,2025-05-16 06:12:00,27,2025-05-16 05:00:00,1,7.2,-0.3,59,0.0,35,17,16.7,1018.5,9,52,5
Pristina,PRN,Chair Airlines,A320,2025-05-16 05:45:00,06:00,2025-05-16 06:00:00,15,2025-05-16 05:00:00,1,7.2,-0.3,59,0.0,35,17,16.7,1018.5,189,41,5
Gdansk,GDN,Helvetic Airways,E190,2025-05-16 06:50:00,07:03,2025-05-16 07:03:00,13,2025-05-16 06:00:00,1,6.9,-0.6,59,0.0,29,16,22.0,1018.7,85,81,52
Billund,BLL,Swiss,A21N,2025-05-16 06:50:00,07:13,2025-05-16 07:13:00,23,2025-05-16 06:00:00,1,6.9,-0.6,59,0.0,29,16,22.0,1018.7,25,141,1
Palma de Mallorca,PMI,Swiss,A321,2025-05-16 06:45:00,07:22,2025-05-16 07:22:00,37,2025-05-16 06:00:00,1,6.9,-0.6,59,0.0,29,16,22.0,1018.7,176,141,6
Edinburgh,EDI,Swiss,BCS1,2025-05-16 06:35:00,06:39,2025-05-16 06:39:00,4,2025-05-16 06:00:00,1,6.9,-0.6,59,0.0,29,16,22.0,1018.7,71,141,28
Tenerife,TFS,Edelweiss Air,A320,2025-05-16 06:30:00,07:05,2025-05-16 07:05:00,35,2025-05-16 06:00:00,1,6.9,-0.6,59,0.0,29,16,22.0,1018.7,238,52,5
Hurghada,HRG,Edelweiss Air,A320,2025-05-16 06:00:00,06:07,2025-05-16 06:07:00,7,2025-05-16 06:00:00,1,6.9,-0.6,59,0.0,29,16,22.0,1018.7,99,52,5
Sharm el-Sheikh,SSH,Edelweiss Air,A320,2025-05-16 06:20:00,06:36,2025-05-16 06:36:00,16,2025-05-16 06:00:00,1,6.9,-0.6,59,0.0,29,16,22.0,1018.7,218,52,5
Lisbon,LIS,TAP Air Portugal,A20N,2025-05-16 06:10:00,06:42,2025-05-16 06:42:00,32,2025-05-16 06:00:00,1,6.9,-0.6,59,0.0,29,16,22.0,1018.7,128,143,0
Pristina,PRN,Edelweiss Air,A320,2025-05-16 06:10:00,06:21,2025-05-16 06:21:00,11,2025-05-16 06:00:00,1,6.9,-0.6,59,0.0,29,16,22.0,1018.7,189,52,5
Porto,OPO,Swiss,BCS3,2025-05-16 06:20:00,06:44,2025-05-16 06:44:00,24,2025-05-16 06:00:00,1,6.9,-0.6,59,0.0,29,16,22.0,1018.7,186,141,29
Frankfurt,FRA,Helvetic Airways,E295,2025-05-16 06:55:00,07:09,2025-05-16 07:09:00,14,2025-05-16 06:00:00,1,6.9,-0.6,59,0.0,29,16,22.0,1018.7,80,81,55
Seville,SVQ,Edelweiss Air,A320,2025-05-16 06:20:00,06:51,2025-05-16 06:51:00,31,2025-05-16 06:00:00,1,6.9,-0.6,59,0.0,29,16,22.0,1018.7,215,52,5
Gran Canaria,LPA,Edelweiss Air,A320,2025-05-16 06:25:00,06:56,2025-05-16 06:56:00,31,2025-05-16 06:00:00,1,6.9,-0.6,59,0.0,29,16,22.0,1018.7,90,52,5
Funchal,FNC,Edelweiss Air,A320,2025-05-16 06:25:00,07:02,2025-05-16 07:02:00,37,2025-05-16 06:00:00,1,6.9,-0.6,59,0.0,29,16,22.0,1018.7,84,52,5
Larnaca,LCA,Edelweiss Air,A320,2025-05-16 06:25:00,06:46,2025-05-16 06:46:00,21,2025-05-16 06:00:00,1,6.9,-0.6,59,0.0,29,16,22.0,1018.7,120,52,5
Bilbao,BIO,Edelweiss Air,A320,2025-05-16 06:00:00,06:34,2025-05-16 06:34:00,34,2025-05-16 06:00:00,1,6.9,-0.6,59,0.0,29,16,22.0,1018.7,24,52,5
Belgrade,BEG,Swiss,BCS3,2025-05-16 06:55:00,07:16,2025-05-16 07:16:00,21,2025-05-16 06:00:00,1,6.9,-0.6,59,0.0,29,16,22.0,1018.7,20,141,29
Dublin,DUB,Helvetic Airways,E190,2025-05-16 06:30:00,06:50,2025-05-16 06:50:00,20,2025-05-16 06:00:00,1,6.9,-0.6,59,0.0,29,16,22.0,1018.7,68,81,52
Madrid,MAD,Helvetic Airways,E190,2025-05-16 06:55:00,07:24,2025-05-16 07:24:00,29,2025-05-16 06:00:00,1,6.9,-0.6,59,0.0,29,16,22.0,1018.7,135,81,52
Farnborough,FAB,VistaJet,E35L,2025-05-16 06:55:00,07:44,2025-05-16 07:44:00,49,2025-05-16 06:00:00,1,6.9,-0.6,59,0.0,29,16,22.0,1018.7,75,156,56
Hurghada,HRG,Chair Airlines,A319,2025-05-16 06:30:00,06:30,2025-05-16 06:30:00,0,2025-05-16 06:00:00,1,6.9,-0.6,59,0.0,29,16,22.0,1018.7,99,41,4
Kosice,KSC,Air Baltic,BCS3,2025-05-16 06:55:00,07:06,2025-05-16 07:06:00,11,2025-05-16 06:00:00,1,6.9,-0.6,59,0.0,29,16,22.0,1018.7,114,9,29
Vienna,VIE,Swiss,A320,2025-05-16 07:20:00,07:41,2025-05-16 07:41:00,21,2025-05-16 07:00:00,1,6.7,1.4,69,0.0,262,7,19.0,1018.7,254,141,5
Berlin,BER,Air Baltic,BCS3,2025-05-16 07:20:00,07:45,2025-05-16 07:45:00,25,2025-05-16 07:00:00,1,6.7,1.4,69,0.0,262,7,19.0,1018.7,22,9,29
Amsterdam,AMS,Swiss,A20N,2025-05-16 07:20:00,07:48,2025-05-16 07:48:00,28,2025-05-16 07:00:00,1,6.7,1.4,69,0.0,262,7,19.0,1018.7,6,141,0
Krakow,KRK,Helvetic Airways,E290,2025-05-16 07:15:00,07:28,2025-05-16 07:28:00,13,2025-05-16 07:00:00,1,6.7,1.4,69,0.0,262,7,19.0,1018.7,115,81,54
Munich,MUC,Edelweiss Air,A320,2025-05-16 07:15:00,07:36,2025-05-16 07:36:00,21,2025-05-16 07:00:00,1,6.7,1.4,69,0.0,262,7,19.0,1018.7,153,52,5
Hamburg,HAM,Swiss,BCS3,2025-05-16 07:15:00,07:32,2025-05-16 07:32:00,17,2025-05-16 07:00:00,1,6.7,1.4,69,0.0,262,7,19.0,1018.7,93,141,29
London,LHR,British Airways,A320,2025-05-16 07:15:00,07:34,2025-05-16 07:34:00,19,2025-05-16 07:00:00,1,6.7,1.4,69,0.0,262,7,19.0,1018.7,130,37,5
Budapest,BUD,Swiss,BCS3,2025-05-16 07:10:00,07:25,2025-05-16 07:25:00,15,2025-05-16 07:00:00,1,6.7,1.4,69,0.0,262,7,19.0,1018.7,42,141,29
Copenhagen,CPH,Swiss,BCS3,2025-05-16 07:10:00,07:30,2025-05-16 07:30:00,20,2025-05-16 07:00:00,1,6.7,1.4,69,0.0,262,7,19.0,1018.7,55,141,29
Warsaw,WAW,Helvetic Airways,E190,2025-05-16 07:05:00,07:14,2025-05-16 07:14:00,9,2025-05-16 07:00:00,1,6.7,1.4,69,0.0,262,7,19.0,1018.7,256,81,52
Manchester,MAN,Helvetic Airways,E290,2025-05-16 07:05:00,07:27,2025-05-16 07:27:00,22,2025-05-16 07:00:00,1,6.7,1.4,69,0.0,262,7,19.0,1018.7,141,81,54
London,LHR,Swiss,A21N,2025-05-16 07:05:00,07:21,2025-05-16 07:21:00,16,2025-05-16 07:00:00,1,6.7,1.4,69,0.0,262,7,19.0,1018.7,130,141,1
Palermo,PMO,Swiss,BCS3,2025-05-16 07:00:00,07:31,2025-05-16 07:31:00,31,2025-05-16 07:00:00,1,6.7,1.4,69,0.0,262,7,19.0,1018.7,175,141,29
Tirana,TIA,Swiss,BCS3,2025-05-16 07:00:00,07:19,2025-05-16 07:19:00,19,2025-05-16 07:00:00,1,6.7,1.4,69,0.0,262,7,19.0,1018.7,241,141,29
Amsterdam,AMS,KLM,B738,2025-05-16 07:00:00,07:18,2025-05-16 07:18:00,18,2025-05-16 07:00:00,1,6.7,1.4,69,0.0,262,7,19.0,1018.7,6,94,17
Barcelona,BCN,Swiss,A20N,2025-05-16 07:10:00,07:38,2025-05-16 07:38:00,28,2025-05-16 07:00:00,1,6.7,1.4,69,0.0,262,7,19.0,1018.7,16,141,0
Naples,NAP,Helvetic Airways,E295,2025-05-16 07:00:00,07:11,2025-05-16 07:11:00,11,2025-05-16 07:00:00,1,6.7,1.4,69,0.0,262,7,19.0,1018.7,157,81,55
Heraklion,HER,Chair Airlines,A320,2025-05-16 07:40:00,08:09,2025-05-16 08:09:00,29,2025-05-16 07:00:00,1,6.7,1.4,69,0.0,262,7,19.0,1018.7,97,41,5
Paris,CDG,Swiss,A320,2025-05-16 07:25:00,07:47,2025-05-16 07:47:00,22,2025-05-16 07:00:00,1,6.7,1.4,69,0.0,262,7,19.0,1018.7,177,141,5
Brussels,BRU,Swiss,A20N,2025-05-16 07:25:00,07:56,2025-05-16 07:56:00,31,2025-05-16 07:00:00,1,6.7,1.4,69,0.0,262,7,19.0,1018.7,40,141,0
Geneva,GVA,Swiss,A21N,2025-05-16 07:25:00,07:50,2025-05-16 07:50:00,25,2025-05-16 07:00:00,1,6.7,1.4,69,0.0,262,7,19.0,1018.7,86,141,1
Madrid,MAD,Iberia,A20N,2025-05-16 07:30:00,07:54,2025-05-16 07:54:00,24,2025-05-16 07:00:00,1,6.7,1.4,69,0.0,262,7,19.0,1018.7,135,83,0
Nice,NCE,Helvetic Airways,E195,2025-05-16 07:30:00,07:59,2025-05-16 07:59:00,29,2025-05-16 07:00:00,1,6.7,1.4,69,0.0,262,7,19.0,1018.7,163,81,53
Dusseldorf,DUS,Edelweiss Air,A320,2025-05-16 07:30:00,07:52,2025-05-16 07:52:00,22,2025-05-16 07:00:00,1,6.7,1.4,69,0.0,262,7,19.0,1018.7,70,52,5
Sarajevo,SJJ,Helvetic Airways,E290,2025-05-16 07:30:00,07:58,2025-05-16 07:58:00,28,2025-05-16 07:00:00,1,6.7,1.4,69,0.0,262,7,19.0,1018.7,212,81,54
Rome,FCO,Swiss,A321,2025-05-16 07:20:00,07:40,2025-05-16 07:40:00,20,2025-05-16 07:00:00,1,6.7,1.4,69,0.0,262,7,19.0,1018.7,200,141,6
Istanbul,IST,Turkish Airlines,A321,2025-05-16 07:40:00,08:05,2025-05-16 08:05:00,25,2025-05-16 07:00:00,1,6.7,1.4,69,0.0,262,7,19.0,1018.7,103,149,6
Paris,CDG,Air France,BCS3,2025-05-16 07:45:00,08:14,2025-05-16 08:14:00,29,2025-05-16 07:00:00,1,6.7,1.4,69,0.0,262,7,19.0,1018.7,177,17,29
Prague,PRG,Air Baltic,BCS3,2025-05-16 07:50:00,08:07,2025-05-16 08:07:00,17,2025-05-16 07:00:00,1,6.7,1.4,69,0.0,262,7,19.0,1018.7,188,9,29
Frankfurt,FRA,Condor,A320,2025-05-16 08:00:00,09:25,2025-05-16 09:25:00,85,2025-05-16 08:00:00,1,9.6,0.5,53,0.0,28,10,18.5,1018.3,80,45,5
Cologne,CGN,Eurowings,A319,2025-05-16 08:05:00,08:12,2025-05-16 08:12:00,7,2025-05-16 08:00:00,1,9.6,0.5,53,0.0,28,10,18.5,1018.3,53,64,4
Olbia,OLB,Swiss Air,CL60,2025-05-16 08:50:00,08:46,2025-05-16 08:46:00,-4,2025-05-16 08:00:00,1,9.6,0.5,53,0.0,28,10,18.5,1018.3,169,142,44
Berlin,BER,easyJet,A320,2025-05-16 08:10:00,08:22,2025-05-16 08:22:00,12,2025-05-16 08:00:00,1,9.6,0.5,53,0.0,28,10,18.5,1018.3,22,160,5
Frankfurt,FRA,Lufthansa,A319,2025-05-16 08:15:00,08:25,2025-05-16 08:25:00,10,2025-05-16 08:00:00,1,9.6,0.5,53,0.0,28,10,18.5,1018.3,80,101,4
Berlin,BER,Helvetic Airways,E290,2025-05-16 08:15:00,08:29,2025-05-16 08:29:00,14,2025-05-16 08:00:00,1,9.6,0.5,53,0.0,28,10,18.5,1018.3,22,81,54
Hamburg,HAM,Swiss,A321,2025-05-16 08:30:00,08:43,2025-05-16 08:43:00,13,2025-05-16 08:00:00,1,9.6,0.5,53,0.0,28,10,18.5,1018.3,93,141,6
Rome,FCO,easyJet,A319,2025-05-16 08:30:00,08:34,2025-05-16 08:34:00,4,2025-05-16 08:00:00,1,9.6,0.5,53,0.0,28,10,18.5,1018.3,200,160,4
Florence,FLR,Helvetic Airways,E295,2025-05-16 08:35:00,08:48,2025-05-16 08:48:00,13,2025-05-16 08:00:00,1,9.6,0.5,53,0.0,28,10,18.5,1018.3,78,81,55
Luxembourg,LUX,Helvetic Airways,E195,2025-05-16 08:40:00,08:44,2025-05-16 08:44:00,4,2025-05-16 08:00:00,1,9.6,0.5,53,0.0,28,10,18.5,1018.3,133,81,53
Thessaloniki,SKG,Swiss,A320,2025-05-16 08:40:00,08:53,2025-05-16 08:53:00,13,2025-05-16 08:00:00,1,9.6,0.5,53,0.0,28,10,18.5,1018.3,240,141,5
Venice,VCE,Air Baltic,BCS3,2025-05-16 08:45:00,08:57,2025-05-16 08:57:00,12,2025-05-16 08:00:00,1,9.6,0.5,53,0.0,28,10,18.5,1018.3,251,9,29
